date,pred__y_SPY__ols,pred__y_SPY__ridge,pred__y_SPY__lasso,pred__y_SPY__elasticnet,pred__y_SPY__huber,pred__y_SPY__quantile,pred__y_QQQ__ols,pred__y_QQQ__ridge,pred__y_QQQ__lasso,pred__y_QQQ__elasticnet,pred__y_QQQ__huber,pred__y_QQQ__quantile,pred__y_IWM__ols,pred__y_IWM__ridge,pred__y_IWM__lasso,pred__y_IWM__elasticnet,pred__y_IWM__huber,pred__y_IWM__quantile
2023-05-31,0.011078658666807056,0.01114399468076483,0.0028997333003992244,0.004676233698442212,0.022765039309386954,0.032924152695216626,0.02705067975614841,0.02656150314260465,0.009751094861582852,0.01396067278704645,0.029153165819409858,0.04434642296572999,-0.009988549529858379,-0.009758272254197523,-0.013997823130831335,-0.011431449333857514,-0.003181990372060888,0.01707881357288475
2023-06-30,0.027905653520149468,0.027700463351449902,0.008777465708691111,0.014399337965938635,0.035387181594236955,0.03652363876754311,0.04033710319639011,0.039755164771109304,0.0188689284146052,0.025497424396209518,0.041528338908687956,0.04434642296572999,0.008706574069003842,0.008563941095049259,-0.005977847337672603,0.0012558540189103566,0.011664502022550094,0.02090723167889203
2023-07-31,0.0456128262818392,0.04494031584441939,0.01385546534552998,0.021288072729740745,0.04277718294016064,0.03657508899730313,0.0531681590068936,0.05242077757782196,0.02596342120116111,0.03330861864931471,0.04995240333598114,0.04434642296572999,0.023411913871335493,0.02266562869582579,-0.0020279095619456233,0.009177104828539366,0.017469449458587468,0.0211497618836581
2023-08-31,0.025747988227281547,0.02546656326717601,0.010056830277767086,0.010594396053817772,0.02681753036351593,0.034310281919751294,0.02813108054582994,0.027602015633017077,0.020440183242033116,0.01748662817551145,0.02632593500659086,0.04434642296572999,-0.00040864325291586553,-0.0007136933879682041,-0.010313913810099601,-0.007738504683481716,-0.0023419391183669355,0.018199049710493822
2023-09-30,0.024709145968916008,0.024253478412612637,0.0068174646651263104,0.005520207414666033,0.029704267995025752,0.03301526068258652,0.03319247787988041,0.032546234410036706,0.01633915868558778,0.013999661828402642,0.03233522326349904,0.04262199529996469,0.00019719636861927417,-0.00029208793011967216,-0.01455993236531071,-0.01468015368987452,-0.002746128022700356,0.01738808523742195
2023-10-31,0.022646760203901353,0.02204644982146387,0.007066980868161482,0.0047304947506958545,0.033244100010666605,0.03583612868990098,0.049554740478287104,0.04869269229912561,0.019543664701199455,0.022240969409664742,0.05365764395828958,0.04434642296572999,-0.0034627170747152936,-0.0039616329750778445,-0.013704144215207076,-0.016031386355638687,-0.002220943375064288,0.016338302784850763
2023-11-30,0.02271438103893575,0.022321856741901906,0.012484755968041732,0.010510695217844989,0.0354015664004511,0.0364338538372638,0.06676133325523574,0.06569461470382047,0.027983487964906295,0.03564554357573638,0.07462320698023947,0.04434642296572999,0.0003736621909154886,0.00018383954908920974,-0.005749739102413623,-0.008605560494599804,0.007510722104822103,0.020882272591291672
2023-12-31,0.024206027011707966,0.024150765421911382,0.01803257706659588,0.02156635974519149,0.03260443647915742,0.03721346020936673,0.05168278778349729,0.05101100409772341,0.032913003198413775,0.04255457559579868,0.05696082198007445,0.04537573686287244,-0.006802638287194289,-0.006529946431805569,0.005473943640832431,0.004687516080294836,0.0004870372862258547,0.02311231425906565
2024-01-31,0.03932804911330976,0.03894650587106746,0.019247998415355787,0.024870815406456432,0.04288754681317548,0.03719273179575382,0.03643580244335806,0.03627868174849386,0.03192517679221595,0.03531539272873674,0.03709499154984412,0.04537573686287244,0.006852621300757148,0.006636723620609724,0.008058563241276457,0.010041354582699594,0.001313376694745124,0.026232648653457508
2024-02-29,0.04027663218000867,0.03993669887430149,0.020937565803381866,0.025990082237277105,0.04462606191511104,0.03791110201349137,0.03302786823696038,0.03303367240439694,0.03387773547497481,0.0343946701105475,0.03285060816668394,0.04434642296572999,0.015359517414808878,0.015087066565930871,0.009499624474499403,0.010731511352029549,0.00622547513069259,0.026656723322933968
2024-03-31,0.04148619639864573,0.0411438204907283,0.020500399330138232,0.025471708357345284,0.04565888017451064,0.037860865157294844,0.043501738148584615,0.04311271310282399,0.03293566679250965,0.03600475035987598,0.042867193716970904,0.04434642296572999,0.009422137077144638,0.009265003155545869,0.007910845735751734,0.00989113357883186,0.002903383376792957,0.02217356582257214
2024-04-30,0.035492479042957784,0.035176227212067826,0.017214720923785225,0.01934296496093994,0.04055693260822317,0.03743842401974452,0.04688657532247037,0.04623324780720345,0.02655804984416924,0.029797947952718142,0.047804742575096884,0.04537573686287244,0.0033298236279787584,0.0031861680544515956,0.00019356125653005596,0.000687349307065134,-0.0020355487120676252,0.019548660533224724
2024-05-31,0.04471600204129142,0.04412732981888447,0.019695329373956395,0.02109674723961996,0.053829669404044087,0.0391161274269383,0.06396315704925609,0.06319106264611452,0.029531202343048516,0.03684361692464684,0.06798864621553928,0.04537573686287244,0.022175026559959954,0.021653404524378132,0.0032923695274433822,0.002858036501020591,0.01599397895668014,0.020992931631739438
2024-06-30,0.034717918243345955,0.034347575451961154,0.01988464296186221,0.021904318518604627,0.041368966423896945,0.038984748231226884,0.05097421266868088,0.05033573846934344,0.028561804784567955,0.03556277051628805,0.057004093270863296,0.04537573686287244,0.006214789811478067,0.005943233801656171,0.003568607786507874,0.003408457351703772,0.009054052307180316,0.026444987404536553
2024-07-31,0.03815641933223698,0.03781738801899777,0.021102254117908486,0.024093607796756587,0.043893371075358234,0.038893287920646794,0.056296458989877014,0.05551958276647173,0.029421130859115765,0.03617210620999651,0.05965095450020042,0.04537573686287244,0.016181541339228396,0.01588491440355999,0.006214491578023522,0.00821537108846751,0.018166285297140747,0.027148905530024456
2024-08-31,0.03403762081361614,0.033866095603742236,0.02195629099684388,0.025545156877356485,0.037903487939083325,0.03896034148990099,0.03695139689398671,0.036659260064799915,0.03093842359932952,0.03311325232079748,0.03923982157396243,0.04537573686287244,0.011201502484744087,0.01106506792529412,0.008593943671058934,0.010065113485325898,0.009267687988529866,0.027269013177436744
2024-09-30,0.04057631095202998,0.04031543332147385,0.02417259509223157,0.027791928530524472,0.04514900515307468,0.03893367118209178,0.0521418192128061,0.051664146090425016,0.03398021708619784,0.03893581482615008,0.05343020442560086,0.04537573686287244,0.020369625362201306,0.020177490054167635,0.012733017822369198,0.013204381313462478,0.0187763189877257,0.027981360688704895
2024-10-31,0.04175502081629028,0.041413260251503395,0.025319795198173834,0.028241528550539262,0.04525234907535411,0.038927359756951906,0.05127029516747083,0.05093417667859274,0.035732267739307925,0.04083070014865084,0.05306965247750525,0.04537573686287244,0.018870167611111825,0.018608825185910272,0.014384754722636438,0.01306417745529839,0.01780195197878311,0.028304608671373827
2024-11-30,0.04005819695145447,0.03942277628157599,0.023104626704263918,0.022740693548547308,0.04410123478064433,0.03876398511544957,0.050024479502197114,0.04967775750171885,0.03163391292912516,0.03568526228245046,0.056762645218806584,0.04583965854691563,0.019586230748480662,0.018872380787430563,0.00826958868957386,0.004727216098343201,0.021297969019773696,0.027981651855068596
2024-12-31,0.028485881117563807,0.02824935780430164,0.022600109454753284,0.02326215764972011,0.031000201514953963,0.03883557051924029,0.030083969496113135,0.0299995716262824,0.031175021590094786,0.03281076820343197,0.03574308820834462,0.04537573686287244,-0.0007375765395940051,-0.0009105936213762295,0.007321214427827651,0.005216247661844758,0.0036233778200955684,0.027741284178686945
2025-01-31,0.02247888429837298,0.02234477046488507,0.021921677885844298,0.01843044986940579,0.0321918973293603,0.038371790150112085,0.037402550754287195,0.03712158281776058,0.030461423729949876,0.030748508480117998,0.04517374339532606,0.04537573686287244,-0.0009454195668043459,-0.0009644147690813162,0.005045492087261768,-0.002454074981121431,0.0029271663293846707,0.027359551362832954
2025-02-28,0.007449798612039423,0.007445861249215556,0.019910758975012398,0.013593105539435955,0.015574309290449118,0.03824126614597174,0.009744966951879479,0.009922468631046389,0.027126787606898035,0.022385654694353586,0.021450267668443795,0.04434642296572999,-0.02153103947441739,-0.021434563266035427,-0.0007123164075477917,-0.009674894029721135,-0.01288080097163833,0.023563272035508537
2025-03-31,0.024368373773246396,0.02417992261580342,0.021670622766991166,0.019090650646773066,0.034536790593714825,0.03834874931674827,0.049391017735474045,0.04888535116681811,0.030293466238768274,0.0341393377026822,0.056908315553727155,0.04434642296572999,0.00504587910763242,0.004930327646330449,0.003827682417088439,-0.0009271116633925089,0.013255086941281427,0.021327691989241643
2025-04-30,0.03421516698274981,0.0339566481333622,0.026224502962871522,0.026920823192230707,0.04708893929815444,0.03859956777730126,0.06620058104603718,0.0657375451465029,0.038003470680694595,0.04839543274742226,0.07487268341678,0.04537573686287244,0.02106696870034259,0.02088441206965226,0.01270006205752603,0.008566155344276875,0.03201148495821754,0.025052979439035745
2025-05-31,0.02653859555220619,0.02641476815004402,0.027128203468641,0.02751975905221216,0.039809256010093275,0.038605556333161484,0.05800680257509469,0.05777599516738746,0.03926175999768367,0.051784404994457967,0.07044384155465998,0.04537573686287244,0.007821614193299763,0.007870288609439925,0.015264117890503064,0.008990169899045664,0.02632114231186314,0.028579623930208412
2025-06-30,0.01491400831554491,0.015005658716591864,0.026744896925297346,0.02705073920828579,0.025983765323362176,0.03902084612859629,0.030857570434281032,0.03096080230168497,0.03830443943499191,0.04480930600443687,0.04429892875555123,0.04537573686287244,-0.008167354109837745,-0.007920922553167023,0.015114912033084177,0.007860412377419048,0.010528978291178184,0.028530355838682072
2025-07-31,0.009251194260305105,0.009490652595993257,0.025352306640234204,0.026085519210819773,0.017510533794912717,0.03906260298018077,0.0038340327964922413,0.004446978176758612,0.036301186424494224,0.03358999478075849,0.015174227863904877,0.04583965854691563,-0.015495015642406088,-0.015128155427473956,0.015282355410015065,0.008318767161390388,-0.0053344913648130585,0.029181011250574714
2025-08-31,0.015952839166287473,0.016064033144818562,0.02513996347222968,0.026630165524765444,0.023696065116937705,0.039748561892067484,0.008976858527498771,0.009469839780575723,0.03593489574732738,0.032752794620478524,0.01935055500273793,0.04583965854691563,-0.004820427621091361,-0.004670396675619141,0.015951122935897316,0.010276207411096045,0.00029642326121895324,0.029059086124768436
2025-09-30,0.009326101419256438,0.009618256987581598,0.02383751036761965,0.02337882683180093,0.019924917874706613,0.040365642813476654,0.0106791925781165,0.01097709014541183,0.03388655403584305,0.030885744348650733,0.021425569883348494,0.04737815919432853,-0.014597091190495164,-0.014134588866184152,0.014380299807997017,0.0066021604130699005,-0.005727884719540791,0.028618567896551574
2025-10-31,0.001154867312350264,0.0013916170715812283,0.020130425855862163,0.015317094285174814,0.008971646585215275,0.040365642813476654,0.0031400045521562253,0.00329534814574782,0.026574910607842915,0.020300891912085898,0.01497887555709107,0.04737815919432853,-0.02198637327523118,-0.021688943522322604,0.0041807669618747975,-0.00420785593425874,-0.011829071812430293,0.028401023505758773
2025-12-31,0.007638242596729149,0.007793865817218575,0.02125957864436977,0.016492548855131108,0.014954903769997273,0.038595776298270115,0.017865249172898903,0.017736668631972104,0.027400627485068996,0.02291117600756947,0.027624264082198726,0.04583965854691563,-0.010290291686669943,-0.010112862471503753,0.005206785255448432,-0.0020524663212521874,-0.0014424404452195727,0.029226122284496586
